iter	Passed	Remaining
814	2161	490
815	2163	487
816	2165	485
817	2167	482
818	2169	479
819	2171	476
820	2173	473
821	2174	470
822	2176	468
823	2178	465
824	2180	462
825	2183	459
826	2185	457
827	2187	454
828	2189	451
829	2192	448
830	2194	446
831	2196	443
832	2197	440
833	2200	437
834	2203	435
835	2205	432
836	2207	429
837	2209	427
838	2212	424
839	2215	421
840	2217	419
841	2219	416
842	2223	414
843	2225	411
844	2228	408
845	2231	406
846	2232	403
847	2235	400
848	2238	398
849	2240	395
850	2243	392
851	2244	389
852	2247	387
853	2249	384
854	2252	382
855	2254	379
856	2257	376
857	2259	374
858	2263	371
859	2265	368
860	2268	366
861	2271	363
862	2274	361
863	2276	358
864	2279	355
865	2281	353
866	2283	350
867	2286	347
868	2289	345
869	2290	342
870	2293	339
871	2296	337
872	2299	334
873	2302	331
874	2305	329
875	2307	326
876	2310	324
877	2313	321
878	2316	318
879	2318	316
880	2320	313
881	2323	310
882	2326	308
883	2329	305
884	2332	303
885	2334	300
886	2337	297
887	2340	295
888	2342	292
889	2344	289
890	2347	287
891	2348	284
892	2352	281
893	2355	279
894	2357	276
895	2359	273
896	2362	271
897	2365	268
898	2368	266
899	2371	263
900	2374	260
901	2376	258
902	2379	255
903	2381	252
904	2383	250
905	2386	247
906	2388	244
907	2390	242
908	2391	239
909	2394	236
910	2396	234
911	2399	231
912	2402	228
913	2404	226
914	2405	223
915	2407	220
916	2410	218
917	2413	215
918	2415	212
919	2418	210
920	2421	207
921	2422	204
922	2425	202
923	2428	199
924	2430	197
925	2433	194
926	2436	191
927	2438	189
928	2441	186
929	2443	183
930	2446	181
931	2448	178
932	2450	176
933	2453	173
934	2456	170
935	2459	168
936	2462	165
937	2464	162
938	2467	160
939	2469	157
940	2472	155
941	2474	152
942	2477	149
943	2481	147
944	2483	144
945	2486	141
946	2488	139
947	2490	136
948	2493	133
949	2495	131
950	2497	128
951	2500	126
952	2503	123
953	2505	120
954	2508	118
955	2511	115
956	2513	112
957	2516	110
958	2518	107
959	2521	105
960	2524	102
961	2528	99
962	2530	97
963	2532	94
964	2534	91
965	2537	89
966	2540	86
967	2543	84
968	2545	81
969	2547	78
970	2551	76
971	2553	73
972	2556	70
973	2557	68
974	2559	65
975	2561	62
976	2564	60
977	2567	57
978	2569	55
979	2572	52
980	2575	49
981	2578	47
982	2580	44
983	2583	42
984	2586	39
985	2588	36
986	2591	34
987	2594	31
988	2597	28
989	2598	26
990	2602	23
991	2604	21
992	2607	18
993	2610	15
994	2611	13
995	2614	10
996	2618	7
997	2620	5
998	2622	2
999	2625	0
